%DataLog%
DataLogVersion : 1.0
Software : ECU Manager
SoftwareVersion : 1.1.14.0
DownloadDateTime : 20180801 05:07:45
Channel : AFRDifference
Type : AFR
DisplayMaxMin : 150,-150
Channel : BatteryVoltage
Type : BatteryVoltage
DisplayMaxMin : 16000,8000
Channel : EngineRunningTime
Type : Time_s
DisplayMaxMin : 10000,0
Channel : IgnitionTiming
Type : Angle
DisplayMaxMin : 600,-200
Channel : CurrentDutyCycle
Type : Percentage
DisplayMaxMin : 1000,0
Channel : Load
Type : Pressure
DisplayMaxMin : 1013,13
Channel : IgnitionLoad
Type : Pressure
DisplayMaxMin : 1013,13
Channel : ShiftLight1
Type : Raw
DisplayMaxMin : 1,0
Channel : AirTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : CoolantTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : MAPSource
Type : Pressure
DisplayMaxMin : 1013,13
Channel : LambdaSensor1
Type : AFR
DisplayMaxMin : 2000,200
Channel : ThrottlePosition
Type : Percentage
DisplayMaxMin : 1000,0
Channel : BaseFuel
Type : Percentage
DisplayMaxMin : 2000,0
Channel : BaseIgnition
Type : AngleIgnSprt2K
DisplayMaxMin : 800,0
Channel : TargetAFR
Type : AFR
DisplayMaxMin : 2000,200
Channel : FuelAirTempCorrection
Type : Percentage
DisplayMaxMin : 500,-500
Channel : FuelCoolantTempCorrection
Type : Percentage1For1
DisplayMaxMin : 250,-100
Channel : IgnitionCoolantTempCorrection
Type : AngleOffset10deg
DisplayMaxMin : 200,-200
Channel : IgnitionAirTempCorrection
Type : Angle
DisplayMaxMin : 100,-100
Channel : RPM
Type : EngineSpeed
DisplayMaxMin : 10000,0
Channel : TransientThrottleAccelCoolantCorr
Type : Percentage
DisplayMaxMin : 3000,0
Channel : TransientThrottleEnrichSensitivity
Type : Time_us
DisplayMaxMin : 9500,0
Channel : TransientThrottleEnrichDecayRate
Type : msPerEngCyl
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageAsync
Type : Percentage
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageEnrich
Type : Percentage
DisplayMaxMin : 1000,0
Log : 20180801 04:35:50
04:35:50.000,50,13200,112,255,24,402,402,0,3011,3208,402,0,0,337,0,1000,0,0,0,0,1058,0,0,0,0,0
04:35:50.046,50,13169,112,,,402,402,,,3208,402,,0,,,,,,,,1050,,,,,
04:35:50.109,,13216,113,,,400,,,,3209,,952,1,345,320,,,,185,50,1063,322,2703,356,792,
04:35:50.125,48,,,,,,400,,,,401,,,,,,,,,,,,,,,
04:35:50.203,49,13231,,,24,399,399,,,,399,951,0,344,,,,,,,1057,,2713,,795,
04:35:50.296,44,13278,,,23,399,399,,3011,,399,956,1,341,,,,,,,1037,,2723,,796,
04:35:50.359,43,13262,,,23,400,400,,3013,,401,957,0,338,,,,,,,1022,,2740,,799,
04:35:50.421,46,13247,,,24,402,402,,,,403,954,,344,,,,,,,1055,,2723,,796,
04:35:50.500,46,13231,,,,398,398,,3013,,399,954,,344,,,,,,,1050,,2705,,792,
04:35:50.546,,,,,,,,,3011,,,,0,342,,,,,,,,,2713,,794,
04:35:50.562,44,13216,,,24,397,397,,,,397,956,,,,,,,,,1048,,,,,
04:35:50.640,42,13247,,,23,399,399,,3013,3209,399,958,1,341,,,,,,,1036,,2723,,796,
04:35:50.703,,13278,,,24,399,399,,3013,3210,400,,0,346,,,,,,,1070,,2698,,791,
04:35:50.781,,13262,,,23,398,398,,3011,3209,399,,,339,,,,,,,1024,,2732,,797,
04:35:50.843,42,13247,,,23,400,400,,3011,,400,958,0,337,,,,,,,1008,,2744,,799,
04:35:50.906,44,13200,,,24,400,400,,3013,,400,956,1,343,,,,,,,1048,,2708,,794,
04:35:50.968,45,13247,,,23,401,401,,,,402,955,1,340,,,,,,,1027,,2730,,797,
04:35:51.031,47,13247,113,,,404,404,,3013,,404,953,0,337,,,,,,,1012,322,2735,356,799,
04:35:51.093,49,13231,114,,,406,406,,3011,3209,406,951,,341,,,,,,,1030,321,2728,358,796,
04:35:51.171,50,13184,,255,23,407,407,,3013,3210,405,950,,338,320,,,,,,1012,322,2741,356,799,
04:35:51.265,50,13231,,257,22,409,409,,3011,,411,950,,336,322,,,,,,990,321,2743,358,800,
